photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/258/325/21_60.png,Nicolás Eduardo Castro,http://sofifa.com/player/258325/nicolas-eduardo-castro/210005/,Argentina,LW LM CM,N. Castro,29,64,64,"



Arsenal de Sarandí
2020 ~ 2021

",258325,"5'11""",172lbs,Left,64,LW,0,"Aug 10, 2020",N/A,€450K,€3K,€653K,309,68,69,55,59,58,281,70,47,49,47,68,296,68,66,54,45,63,306,70,60,62,61,53,270,62,25,67,58,58,54,103,30,35,38,63,9,14,11,15,14,1628,351,3 ★,3★,High,Medium,1 ★,67,65,58,66,34,61,"
1"
https://cdn.sofifa.com/players/203/542/21_60.png,Julian Wießmeier,http://sofifa.com/player/203542/julian-wiessmeier/210005/,Germany,CAM RM LM,J. Wießmeier,27,64,65,"



SV Ried
2017 ~ 2021

",203542,"5'7""",157lbs,Right,65,CAM,1,"Jul 1, 2017",N/A,€525K,€3K,€801K,283,56,58,49,64,56,295,65,53,52,58,67,366,75,72,78,61,80,311,60,71,62,57,61,258,44,42,63,62,47,61,84,43,22,19,54,15,11,6,14,8,1651,350,5 ★,3★,Medium,Medium,1 ★,73,59,60,67,35,56,"
1"
https://cdn.sofifa.com/players/156/438/21_60.png,Thomas Gebauer,http://sofifa.com/player/156438/thomas-gebauer/210005/,Austria,GK,T. Gebauer,38,64,64,"



LASK Linz
2018 ~ 2021

",156438,"6'4""",194lbs,Right,64,GK,0,"Jul 4, 2018",N/A,€45K,€3K,€68K,74,15,8,14,23,14,89,13,14,15,24,23,209,33,38,41,61,36,227,46,71,27,68,15,102,37,22,9,12,22,46,66,25,20,21,315,63,65,61,66,60,1082,351,3 ★,1★,Medium,Medium,1 ★,63,65,61,60,36,66,"
1"
https://cdn.sofifa.com/players/229/398/21_60.png,Harry McKirdy,http://sofifa.com/player/229398/harry-mckirdy/210005/,England,LW ST,H. McKirdy,23,64,73,"



Port Vale
2020 ~ 2021

",229398,"5'7""",148lbs,Right,65,RM,9,"Sep 11, 2020",N/A,€700K,€3K,€1.4M,283,62,62,47,60,52,289,64,55,51,57,62,377,76,78,81,55,87,288,59,68,69,35,57,247,40,32,58,61,56,62,91,24,32,35,54,12,9,13,12,8,1629,338,2 ★,3★,Medium,Medium,1 ★,77,59,59,66,31,46,"
10"
https://cdn.sofifa.com/players/240/662/21_60.png,Franco Torgnascioli,http://sofifa.com/player/240662/franco-torgnascioli/210005/,Uruguay,GK,F. Torgnascioli,29,64,65,"



Pachuca
2020 ~ 2023

",240662,"6'2""",172lbs,Left,64,GK,1,"Jul 1, 2020",N/A,€375K,€3K,€666K,58,14,9,12,18,5,63,5,10,13,24,11,183,24,32,36,56,35,194,47,55,24,62,6,92,27,13,8,30,14,62,31,11,10,10,319,64,61,63,60,71,940,347,3 ★,1★,Medium,Medium,1 ★,64,61,63,71,28,60,"
3"
https://cdn.sofifa.com/players/247/062/21_60.png,Saeed Juma,http://sofifa.com/player/247062/saeed-juma/210005/,United Arab Emirates,RB CB,S. Juma,21,64,72,"



Al Ain FC
2017 ~ 2022

",247062,"5'8""",159lbs,Right,65,CB,8,"Jul 1, 2017",N/A,€600K,€500,€1.4M,241,54,35,55,55,42,240,52,49,32,51,56,344,76,77,59,56,76,321,59,88,72,73,29,263,73,63,45,46,36,55,181,56,63,62,51,12,15,13,6,5,1641,357,3 ★,2★,Medium,Medium,1 ★,77,40,51,55,60,74,"
2"
https://cdn.sofifa.com/players/252/438/21_60.png,Kelvin Ofori,http://sofifa.com/player/252438/kelvin-ofori/210005/,Ghana,LM RM CAM,K. Ofori,18,64,81,"



Fortuna Düsseldorf
2019 ~ 2022

",252438,"5'8""",150lbs,Right,66,CAM,17,"Aug 6, 2019",N/A,€925K,€2K,€2.1M,271,48,54,47,65,57,312,73,56,52,59,72,368,75,75,78,62,78,312,81,55,53,63,60,251,51,33,52,57,58,61,126,45,40,41,58,13,6,11,14,14,1698,366,3 ★,2★,Medium,Low,1 ★,75,61,58,73,41,58,"
31"
https://cdn.sofifa.com/players/255/254/21_60.png,Teddy Akumu Agay,http://sofifa.com/player/255254/teddy-akumu-agay/210005/,Kenya,CDM,T. Akumu Agay,27,64,66,"



Kaizer Chiefs
2020 ~ 2023

",255254,"6'0""",176lbs,Right,66,CB,2,"Jan 15, 2020",N/A,€475K,€500,€1.1M,216,36,33,61,60,26,214,38,24,29,56,67,310,63,68,61,60,58,310,61,65,75,73,36,255,71,63,42,48,31,57,189,61,65,63,42,10,5,11,8,8,1536,341,3 ★,2★,Medium,Medium,1 ★,66,39,49,51,63,73,"
1"
https://cdn.sofifa.com/players/196/887/21_60.png,Edemir Rodríguez,http://sofifa.com/player/196887/edemir-rodriguez/210005/,Bolivia,RB CB,E. Rodríguez,35,64,64,"



Always Ready
2020 ~ 2024

",196887,"5'9""",154lbs,Right,64,RB,0,"Jan 1, 2020",N/A,€130K,€500,€280K,199,49,24,55,53,18,231,32,39,38,59,63,346,69,70,70,59,78,260,35,85,67,57,16,261,70,59,42,54,36,53,193,64,61,68,53,7,12,15,10,9,1543,323,3 ★,2★,Low,Medium,1 ★,70,26,52,49,62,64,"
1"
https://cdn.sofifa.com/players/207/639/21_60.png,Callum Reilly,http://sofifa.com/player/207639/callum-reilly/210005/,Republic of Ireland,CM,C. Reilly,26,64,65,"



AFC Wimbledon
2019 ~ 2021

",207639,"6'1""",176lbs,Left,67,CDM,1,"Jul 26, 2019",N/A,€525K,€2K,€958K,291,60,57,55,65,54,310,62,67,58,63,60,317,65,61,64,63,64,348,70,61,85,74,58,325,79,67,61,59,59,60,188,60,67,61,57,8,15,15,10,9,1836,387,4 ★,2★,High,High,1 ★,63,60,62,62,63,77,"
4"
https://cdn.sofifa.com/players/238/103/21_60.png,Junshuai Liu,http://sofifa.com/player/238103/junshuai-liu/210005/,China PR,CB CM CDM,Liu Junshuai,25,64,70,"



Shandong Luneng TaiShan FC
2017 ~ 2021

",238103,"6'2""",192lbs,Right,66,CB,6,"Feb 5, 2017",N/A,€550K,€4K,€990K,228,38,32,65,58,35,241,42,43,43,59,54,321,59,64,59,59,80,308,43,73,71,80,41,244,62,59,40,43,40,54,190,67,61,62,49,6,13,9,8,13,1581,336,2 ★,2★,Medium,Medium,1 ★,62,37,50,50,63,74,"
2"
https://cdn.sofifa.com/players/243/735/21_60.png,Avdo Spahić,http://sofifa.com/player/243735/avdo-spahic/210005/,Bosnia Herzegovina,GK,A. Spahić,23,64,72,"



1. FC Kaiserslautern
2019 ~ 2023

",243735,"6'3""",170lbs,Right,64,GK,8,"Jul 5, 2019",N/A,€500K,€900,€825K,76,11,7,12,40,6,103,15,16,12,35,25,164,26,32,25,53,28,162,45,45,25,41,6,110,34,10,8,40,18,25,34,11,10,13,320,63,62,60,69,66,969,349,3 ★,1★,Medium,Medium,1 ★,63,62,60,66,29,69,"
3"
https://cdn.sofifa.com/players/245/527/21_60.png,Franco Sivetti,http://sofifa.com/player/245527/franco-sivetti/210005/,Argentina,CDM CM RM,F. Sivetti,22,64,74,"



Estudiantes de La Plata
2018 ~ 2021

",245527,"5'10""",170lbs,Right,65,CDM,10,"Jun 30, 2018",N/A,€675K,€3K,€1.1M,277,55,49,63,69,41,274,62,43,39,66,64,325,68,67,62,59,69,298,61,62,68,62,45,279,66,58,48,59,48,56,182,57,62,63,49,14,7,9,7,12,1684,365,3 ★,2★,Low,High,1 ★,67,50,61,63,60,64,"
1"
https://cdn.sofifa.com/players/183/831/21_60.png,Ande Dona Ndoh,http://sofifa.com/player/183831/ande-dona-ndoh/210005/,Cameroon,ST,A. Dona Ndoh,34,64,64,"



AS Nancy Lorraine
2019 ~ 2021

",183831,"6'1""",176lbs,Right,64,ST,0,"Jul 1, 2019",N/A,€240K,€2K,€420K,297,49,63,70,56,59,260,54,51,44,52,59,291,55,66,58,63,49,347,65,70,67,85,60,255,49,15,65,59,67,69,63,34,16,13,60,6,10,16,14,14,1573,333,2 ★,3★,Medium,Low,1 ★,61,63,54,56,26,73,"
1"
https://cdn.sofifa.com/players/221/976/21_60.png,Zhe Jiang,http://sofifa.com/player/221976/zhe-jiang/210005/,China PR,CDM RB CM,Jiang Zhe,31,64,64,"



Chongqing Dangdai Lifan FC SWM Team
2019 ~ 2022

",221976,"5'10""",183lbs,Right,64,CDM,0,"Feb 12, 2019",N/A,€350K,€3K,€543K,267,53,41,62,68,43,273,62,51,36,63,61,277,53,52,47,59,66,332,66,51,76,78,61,234,53,55,38,41,47,63,194,60,68,66,57,11,9,14,9,14,1634,351,3 ★,2★,Medium,Medium,1 ★,52,50,56,60,62,71,"
1"
https://cdn.sofifa.com/players/231/704/21_60.png,Edis Ibargüen,http://sofifa.com/player/231704/edis-ibarguen/210005/,Colombia,ST RM,E. Ibargüen,28,64,64,"



Deportivo Pasto
2019 ~ 2022

",231704,"6'0""",170lbs,Right,64,ST,0,"Jul 8, 2019",N/A,€475K,€750,€641K,307,61,61,71,57,57,235,67,49,21,43,55,319,68,78,65,55,53,360,65,83,79,82,51,246,54,19,63,53,57,58,59,20,22,17,53,13,7,10,9,14,1579,350,3 ★,3★,Medium,Medium,1 ★,74,60,53,62,25,76,"
1"
https://cdn.sofifa.com/players/237/592/21_60.png,Michael Blauensteiner,http://sofifa.com/player/237592/michael-blauensteiner/210005/,Austria,RB CB RM,M. Blauensteiner,25,64,67,"



SKN St. Pölten
2020 ~ 2021

",237592,"6'0""",172lbs,Right,65,CB,3,"Aug 3, 2020",N/A,€500K,€3K,€763K,266,61,42,56,60,47,260,58,45,41,56,60,328,72,70,66,56,64,310,58,71,66,72,43,284,62,64,56,48,54,53,185,63,62,60,40,9,5,8,9,9,1673,364,3 ★,3★,High,Medium,1 ★,71,47,56,60,62,68,"
2"
https://cdn.sofifa.com/players/240/408/21_60.png,Franco Boló,http://sofifa.com/player/240408/franco-bolo/210005/,Argentina,RM LM LW,F. Boló,26,64,65,"



Cusco FC
2020 ~ 2020

",240408,"5'7""",154lbs,Left,64,RM,1,"Jan 29, 2020",N/A,€525K,€500,€1.2M,281,65,52,47,66,51,316,66,61,63,61,65,358,73,71,75,58,81,272,61,54,56,48,53,243,43,21,57,60,62,50,129,61,32,36,65,14,11,15,13,12,1664,346,3 ★,3★,Medium,Medium,1 ★,72,55,63,67,40,49,"
2"
https://cdn.sofifa.com/players/225/561/21_60.png,Maurice Litka,http://sofifa.com/player/225561/maurice-litka/210005/,Germany,LW RW CAM,M. Litka,24,64,70,"



FC Hansa Rostock
2020 ~ 2022

",225561,"5'11""",148lbs,Left,64,LW,6,"Aug 3, 2020",N/A,€625K,€1K,€1M,266,62,57,39,60,48,253,65,52,36,34,66,364,80,71,79,59,75,289,63,62,64,40,60,237,40,26,56,63,52,48,109,45,35,29,55,15,13,11,7,9,1573,339,4 ★,3★,High,Low,1 ★,75,58,56,67,36,47,"
4"
https://cdn.sofifa.com/players/257/561/21_60.png,Jorge Fernández Lucas,http://sofifa.com/player/257561/jorge-fernandez-lucas/210005/,Spain,LM RM ST,Jorge Fernández,28,64,64,"



C.D. Castellón
2019 ~ 2021

",257561,"5'7""",134lbs,Right,64,LM,0,"Jul 1, 2019",N/A,€450K,€2K,€698K,264,68,49,32,64,51,311,61,66,61,60,63,342,76,74,65,52,75,277,54,55,74,42,52,282,75,45,52,59,51,68,146,39,55,52,54,8,9,10,14,13,1676,354,4 ★,3★,Medium,High,1 ★,75,51,63,62,46,57,"
1"
https://cdn.sofifa.com/players/225/050/21_60.png,Abdoul Ba,http://sofifa.com/player/225050/abdoul-ba/210005/,Mauritania,CB,A. Ba,26,64,67,"



AJ Auxerre
2017 ~ 2025

",225050,"6'8""",207lbs,Left,66,CB,3,"Jun 15, 2017",N/A,€500K,€2K,€938K,228,35,30,72,59,32,179,36,27,30,34,52,203,34,50,33,56,30,256,41,31,64,92,28,226,60,60,28,31,47,60,189,62,65,62,60,9,11,13,12,15,1341,299,2 ★,2★,Low,Low,1 ★,43,33,42,41,64,76,"
15"
https://cdn.sofifa.com/players/234/522/21_60.png,Jeppe Okkels,http://sofifa.com/player/234522/jeppe-okkels/210005/,Denmark,LW,J. Okkels,20,64,76,"



IF Elfsborg
2020 ~ 2024

",234522,"6'0""",165lbs,Right,65,CAM,12,"Aug 25, 2020",N/A,€800K,€1K,€1.2M,262,52,58,40,59,53,266,64,46,40,53,63,376,83,81,80,58,74,301,60,52,65,63,61,239,55,26,61,62,35,60,73,23,25,25,50,7,12,13,12,6,1567,349,3 ★,3★,High,Medium,1 ★,82,58,56,66,26,61,"
8"
https://cdn.sofifa.com/players/176/922/21_60.png,Fabián Assmann,http://sofifa.com/player/176922/fabian-assmann/210005/,Argentina,GK,F. Assmann,34,64,64,"



Club Atlético Aldosivi
2018 ~ 2021

",176922,"6'3""",181lbs,Right,64,GK,0,"Jul 23, 2018",N/A,€200K,€2K,€290K,76,16,14,16,17,13,78,12,12,17,24,13,240,54,50,39,57,40,201,49,64,35,41,12,111,27,22,17,30,15,25,53,19,14,20,318,70,53,65,64,66,1077,370,3 ★,1★,Medium,Medium,1 ★,70,53,65,66,52,64,"
2"
https://cdn.sofifa.com/players/252/186/21_60.png,Melvin Sitti,http://sofifa.com/player/252186/melvin-sitti/210005/,France,CDM CM,M. Sitti,20,64,76,"



Waasland-Beveren
Jun 30, 2021 On Loan

",252186,"6'0""",161lbs,Right,65,CDM,12,"Jan 28, 2020","Jun 30, 2021",€750K,€2K,€0,255,53,43,58,68,33,305,66,46,61,63,69,316,65,62,63,56,70,312,58,73,68,64,49,281,67,57,42,57,58,46,191,58,65,68,55,11,9,14,7,14,1715,364,2 ★,2★,Medium,Medium,1 ★,63,47,61,66,61,66,"
8"
https://cdn.sofifa.com/players/254/234/21_60.png,Dixon Arroyo,http://sofifa.com/player/254234/dixon-arroyo/210005/,Ecuador,CDM,D. Arroyo,28,64,64,"



Emelec
2018 ~ 2024

",254234,"5'10""",163lbs,Right,65,CB,0,"Feb 15, 2018",N/A,€400K,€500,€860K,229,50,25,62,67,25,235,35,50,27,60,63,279,56,56,47,64,56,256,33,78,53,69,23,244,63,65,41,38,37,47,191,60,67,64,50,13,11,13,7,6,1484,313,2 ★,3★,High,Low,1 ★,56,28,54,47,64,64,"
1"
https://cdn.sofifa.com/players/256/282/21_60.png,Kasim Rabihic,http://sofifa.com/player/256282/kasim-rabihic/210005/,Germany,RW LW CAM,K. Rabihic,27,64,64,"



SC Verl
2020 ~ 2022

",256282,"5'10""",170lbs,Right,64,RW,0,"Sep 4, 2020",N/A,€475K,€800,€689K,273,56,61,43,63,50,292,69,51,58,50,64,368,77,74,80,56,81,309,65,60,73,58,53,256,45,28,63,61,59,59,78,26,28,24,50,11,6,12,12,9,1626,350,5 ★,3★,High,Medium,1 ★,75,60,58,69,29,59,"
3"
https://cdn.sofifa.com/players/256/538/21_60.png,Balakiyem Takougnadi,http://sofifa.com/player/256538/balakiyem-takougnadi/210005/,Austria,LB LM RB,B. Takougnadi,27,64,65,"



SV Ried
2017 ~ 2021

",256538,"5'11""",172lbs,Right,64,LB,1,"Jul 1, 2017",N/A,€450K,€3K,€686K,293,64,56,58,62,53,306,58,62,66,59,61,320,68,69,66,56,61,329,66,66,65,69,63,299,68,61,61,58,51,60,185,62,62,61,52,11,8,13,14,6,1784,378,3 ★,2★,Medium,Medium,1 ★,69,59,61,60,61,68,"
1"
https://cdn.sofifa.com/players/211/227/21_60.png,Michał Kopczyński,http://sofifa.com/player/211227/michal-kopczynski/210005/,Poland,CDM CB,M. Kopczyński,28,64,65,"



Warta Poznań
2020 ~ 2022

",211227,"5'11""",154lbs,Right,64,CDM,1,"Aug 20, 2020",N/A,€450K,€1K,€641K,258,53,48,62,63,32,244,58,29,33,63,61,324,60,57,70,62,75,322,53,84,71,62,52,266,63,64,33,58,48,57,189,62,64,63,54,15,8,11,13,7,1657,353,3 ★,2★,Medium,High,1 ★,58,48,57,61,63,66,"
1"
https://cdn.sofifa.com/players/211/739/21_60.png,Erdoğan Yeşilyurt,http://sofifa.com/player/211739/erdogan-yesilyurt/210005/,Germany,RM LM,E. Yeşilyurt,26,64,65,"



Sivasspor
2018 ~ 2025

",211739,"5'9""",159lbs,Right,64,RM,1,"Jul 4, 2018",N/A,€525K,€4K,€1.1M,267,64,60,36,67,40,273,69,36,40,62,66,320,69,67,69,52,63,282,55,66,61,60,40,237,53,22,58,55,49,50,104,25,40,39,65,13,15,12,16,9,1548,338,5 ★,3★,Medium,Medium,1 ★,68,53,60,67,31,59,"
2"
https://cdn.sofifa.com/players/243/739/21_60.png,Lasse Schlüter,http://sofifa.com/player/243739/lasse-schluter/210005/,Germany,LB LM,L. Schlüter,28,64,64,"



Eintracht Braunschweig
2019 ~ 2021

",243739,"6'1""",172lbs,Left,64,LB,0,"Jul 1, 2019",N/A,€375K,€4K,€581K,262,64,47,44,54,53,296,63,67,58,50,58,324,65,77,66,58,58,311,60,53,79,67,52,283,65,60,47,53,58,52,178,53,64,61,59,10,10,15,9,15,1713,367,3 ★,2★,High,Medium,1 ★,72,51,56,61,58,69,"
2"
https://cdn.sofifa.com/players/254/747/21_60.png,Marco Prieto,http://sofifa.com/player/254747/marco-prieto/210005/,Paraguay,ST,M. Prieto,34,64,64,"



River Plate Asunción
2019 ~ 2024

",254747,"6'0""",179lbs,Right,64,ST,0,"Jul 1, 2019",N/A,€240K,€500,€516K,286,35,70,62,59,60,248,65,40,32,49,62,293,64,66,55,49,59,322,58,64,72,69,59,217,31,13,70,40,63,45,51,17,19,15,47,8,8,5,11,15,1464,322,3 ★,2★,High,Low,1 ★,65,65,47,62,21,62,"
1"
https://cdn.sofifa.com/players/256/539/21_60.png,Constantin Reiner,http://sofifa.com/player/256539/constantin-reiner/210005/,Austria,CB,C. Reiner,22,64,70,"



SV Ried
2018 ~ 2021

",256539,"6'6""",194lbs,Right,66,CB,6,"Jan 8, 2018",N/A,€550K,€2K,€908K,215,42,22,65,63,23,191,32,24,26,62,47,223,38,53,41,58,33,262,46,43,63,82,28,250,70,62,35,56,27,45,187,63,64,60,54,12,11,13,12,6,1382,303,2 ★,2★,Medium,Medium,1 ★,46,29,53,39,63,73,"
4"
https://cdn.sofifa.com/players/192/283/21_60.png,Viktor Lundberg,http://sofifa.com/player/192283/viktor-lundberg/210005/,Sweden,CAM ST,V. Lundberg,29,64,64,"



BK Häcken
2018 ~ 2020

",192283,"6'2""",174lbs,Right,65,ST,0,"Jan 12, 2018",N/A,€450K,€2K,€563K,314,62,62,65,65,60,324,65,70,66,59,64,311,60,54,68,67,62,347,70,64,77,73,63,293,73,31,67,61,61,67,100,28,39,33,68,14,13,16,13,12,1757,359,3 ★,3★,High,Medium,1 ★,57,64,63,65,36,74,"
1"
https://cdn.sofifa.com/players/211/484/21_60.png,Kevin Tapoko,http://sofifa.com/player/211484/kevin-tapoko/210005/,France,CDM CM,K. Tapoko,26,64,68,"



Grenoble Foot 38
2020 ~ 2022

",211484,"6'4""",185lbs,Right,66,CB,4,"Jun 29, 2020",N/A,€525K,€2K,€958K,273,33,54,71,67,48,253,64,33,29,64,63,251,53,51,47,58,42,326,67,45,75,83,56,290,67,57,58,56,52,61,184,62,60,62,57,8,9,12,12,16,1634,361,2 ★,3★,Medium,Medium,1 ★,52,57,54,61,61,76,"
2"
https://cdn.sofifa.com/players/227/612/21_60.png,Sung Ju Kim,http://sofifa.com/player/227612/sung-ju-kim/210005/,Korea Republic,LM LB,Kim Sung Ju,29,64,64,"



Incheon United FC
2020 ~ 2025

",227612,"5'10""",161lbs,Left,64,LM,0,"Jan 7, 2020",N/A,€450K,€1K,€563K,282,65,57,48,68,44,294,63,64,40,67,60,303,57,60,63,62,61,318,68,56,61,68,65,277,44,59,68,62,44,56,176,49,65,62,49,7,10,14,10,8,1699,363,3 ★,3★,Medium,Medium,1 ★,59,60,64,62,57,61,"
1"
https://cdn.sofifa.com/players/247/580/21_60.png,Allan Cruz,http://sofifa.com/player/247580/allan-cruz/210005/,Costa Rica,CM CDM,A. Cruz,24,64,71,"



FC Cincinnati
2019 ~ 2021

",247580,"5'5""",146lbs,Right,68,RM,7,"Jan 18, 2019",N/A,€625K,€2K,€1M,290,58,66,52,62,52,297,69,63,36,58,71,367,73,71,76,65,82,322,67,59,75,62,59,315,73,63,63,57,59,60,187,63,63,61,42,7,6,11,11,7,1820,394,3 ★,3★,High,High,1 ★,72,64,58,71,62,67,"
3"
https://cdn.sofifa.com/players/248/092/21_60.png,Erico C. da Silva,http://sofifa.com/player/248092/erico-c-da-silva/210005/,Brazil,CB,Erico,30,64,64,"



UTA Arad
2020 ~ 2022

",248092,"6'1""",179lbs,Right,64,CB,0,"Aug 10, 2020",N/A,€375K,€2K,€506K,239,59,18,63,62,37,227,57,29,29,55,57,298,54,69,56,67,52,264,32,70,70,71,21,215,63,59,28,31,34,54,192,60,67,65,53,6,14,13,8,12,1488,326,3 ★,2★,Medium,Medium,1 ★,62,24,51,57,63,69,"
1"
https://cdn.sofifa.com/players/231/197/21_60.png,Marcel Hilßner,http://sofifa.com/player/231197/marcel-hilssner/210005/,Germany,RW LW CAM,M. Hilßner,25,64,67,"



Coventry City
2020 ~ 2023

",231197,"6'0""",176lbs,Left,66,CAM,3,"Jul 27, 2020",N/A,€575K,€10K,€1.1M,296,64,62,45,61,64,317,64,63,65,64,61,329,66,66,66,64,67,340,80,55,65,72,68,277,64,28,63,66,56,59,98,38,30,30,56,12,8,9,14,13,1713,361,2 ★,3★,Medium,Medium,1 ★,66,67,63,63,34,68,"
5"
https://cdn.sofifa.com/players/240/925/21_60.png,Liam Millar,http://sofifa.com/player/240925/liam-millar/210005/,Canada,LW,L. Millar,20,64,76,"
 Canada
Free

",240925,"6'1""",174lbs,Right,65,ST,12,"Sep 27, 2016",N/A,€0,€0,€0,286,57,66,54,59,50,265,69,52,35,42,67,343,73,74,73,54,69,320,66,72,59,69,54,213,30,15,57,55,56,53,59,14,22,23,51,14,9,13,7,8,1537,339,3 ★,3★,High,Medium,1 ★,74,62,54,68,22,59,"
20"
https://cdn.sofifa.com/players/255/005/21_60.png,Yuya Asano,http://sofifa.com/player/255005/yuya-asano/210005/,Japan,CF,Y. Asano,23,64,69,"



Sanfrecce Hiroshima
2019 ~ 2022

",255005,"5'8""",154lbs,Left,66,CAM,5,"Aug 15, 2019",N/A,€625K,€3K,€828K,291,62,62,46,64,57,298,63,55,54,61,65,346,76,71,68,59,72,324,69,66,58,66,65,258,43,33,62,63,57,60,99,34,31,34,54,8,14,12,8,12,1670,356,3 ★,2★,Medium,Medium,1 ★,73,64,62,64,34,59,"
4"
https://cdn.sofifa.com/players/155/422/21_60.png,Jakub Szmatuła,http://sofifa.com/player/155422/jakub-szmatula/210005/,Poland,GK,J. Szmatuła,39,64,64,"



Piast Gliwice
2008 ~ 2020

",155422,"6'2""",190lbs,Right,64,GK,0,"Jul 1, 2008",N/A,€45K,€1K,€61K,70,9,14,14,21,12,65,13,11,11,13,17,204,30,33,39,64,38,190,46,50,21,64,9,137,38,22,16,47,14,67,43,16,15,12,312,60,62,61,66,63,1021,344,3 ★,1★,Medium,Medium,1 ★,60,62,61,63,32,66,"
3"
https://cdn.sofifa.com/players/228/638/21_60.png,Ben Stevenson,http://sofifa.com/player/228638/ben-stevenson/210005/,England,CDM CM,B. Stevenson,23,64,72,"



Colchester United
2019 ~ 2021

",228638,"6'0""",148lbs,Right,66,CAM,8,"Jan 30, 2019",N/A,€600K,€3K,€1.2M,280,60,59,42,68,51,310,63,61,58,63,65,340,74,66,69,59,72,309,64,53,76,54,62,303,66,58,58,67,54,71,177,59,61,57,56,12,9,9,10,16,1775,379,4 ★,3★,Medium,Medium,1 ★,70,60,65,64,58,62,"
5"
https://cdn.sofifa.com/players/228/894/21_60.png,Joe Ward,http://sofifa.com/player/228894/joe-ward/210005/,England,RWB RM,J. Ward,24,64,69,"



Peterborough United
2018 ~ 2021

",228894,"5'6""",150lbs,Right,66,RM,5,"Jan 10, 2018",N/A,€525K,€3K,€958K,281,65,54,51,63,48,281,67,58,42,50,64,388,82,86,82,58,80,250,51,43,68,52,36,236,34,53,60,50,39,47,161,54,55,52,52,15,6,10,6,15,1649,365,3 ★,3★,High,Medium,1 ★,84,49,58,68,54,52,"
3"
https://cdn.sofifa.com/players/229/662/21_60.png,Martin Polaček,http://sofifa.com/player/229662/martin-polacek/210005/,Slovakia,GK,M. Polaček,30,64,64,"



Podbeskidzie Bielsko-Biała
2019 ~ 2022

",229662,"6'6""",209lbs,Right,64,GK,0,"Jul 6, 2019",N/A,€300K,€1K,€405K,92,19,19,14,28,12,81,13,11,16,22,19,198,35,41,32,62,28,224,52,49,31,75,17,122,16,22,17,49,18,28,54,19,17,18,321,67,60,69,64,61,1092,359,2 ★,1★,Medium,Medium,1 ★,67,60,69,61,38,64,"
1"
https://cdn.sofifa.com/players/237/598/21_60.png,Michele Troiani,http://sofifa.com/player/237598/michele-troiani/210005/,Italy,RB,M. Troiani,23,64,69,"



Chievo Verona
2017 ~ 2023

",237598,"5'11""",157lbs,Right,64,RB,5,"Jan 31, 2017",N/A,€525K,€850,€853K,271,57,25,61,60,68,288,59,59,53,59,58,330,70,69,70,56,65,303,59,66,66,56,56,261,60,56,49,38,58,59,193,58,69,66,43,6,10,7,14,6,1689,348,3 ★,2★,High,High,1 ★,69,43,54,60,62,60,"
3"
https://cdn.sofifa.com/players/247/582/21_60.png,Frankie Amaya,http://sofifa.com/player/247582/frankie-amaya/210005/,United States,CM CAM,F. Amaya,19,64,75,"



FC Cincinnati
2019 ~ 2021

",247582,"5'5""",146lbs,Right,67,CDM,11,"Feb 6, 2019",N/A,€750K,€1K,€1.2M,245,45,49,38,67,46,298,66,57,44,67,64,360,74,71,74,64,77,302,68,58,77,45,54,302,80,56,60,61,45,59,201,63,71,67,60,13,7,15,14,11,1768,376,3 ★,2★,High,High,1 ★,72,54,60,67,62,61,"
17"
https://cdn.sofifa.com/players/257/566/21_60.png,Pablo Moreno Taboada,http://sofifa.com/player/257566/pablo-moreno-taboada/210005/,Spain,ST RM,Pablo Moreno,18,64,80,"



Girona FC
2020 ~ 2022

",257566,"5'10""",161lbs,Right,66,ST,16,"Jul 1, 2020",N/A,€950K,€1K,€2.1M,287,42,68,64,58,55,248,66,44,36,43,59,366,78,72,80,62,74,309,58,67,64,58,62,239,32,16,65,56,70,58,48,14,16,18,60,9,12,14,13,12,1557,330,3 ★,2★,Medium,Medium,1 ★,75,64,50,66,20,55,"
15"
https://cdn.sofifa.com/players/193/310/21_60.png,Dominik Schmidt,http://sofifa.com/player/193310/dominik-schmidt/210005/,Germany,CB,D. Schmidt,33,64,64,"



MSV Duisburg
2020 ~ 2021

",193310,"6'2""",172lbs,Right,64,CB,0,"Aug 18, 2020",N/A,€210K,€900,€305K,217,46,24,61,55,31,231,46,45,35,53,52,253,45,52,49,50,57,299,50,80,60,80,29,264,77,62,41,49,35,59,190,63,64,63,53,12,10,15,6,10,1507,317,3 ★,2★,Medium,High,1 ★,49,32,50,49,63,74,"
3"
